pvd_id,pv_dc_kw,pv_dc_kw_est,stc_count,panel_brand,panel_item,status,installation_type_name,connected_type_name,connected,property_type,roof,state,post_code,company_name,install_date,pv_ac_kw,total_power_kw,number_inverters,inverter_brand,inverter_model,battery_kwh,battery_volume_kwh,number_batteries,battery_brand,battery_item,install_date_std,install_year,install_month,install_quarter,has_battery,dc_ac_ratio,on_grid_flag,segment,big_roof_flag,period_bucket
310537,6.6,6.6,63.0,Shanghai JA Solar Technology Co Ltd,JAM54D40-440/LB/1500V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,NSW,2565,One Power Solar PTY LTD,19/2/2024,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SG5K-D (AS4777-2 2020),,,,,,2024-02-19,2024.0,2024-02,2024Q1,0,1.3199999999999998,1,Residential,0,2024
310538,5.81,5.81,56.0,Shanghai JA Solar Technology Co Ltd,JAM54S30-415/MR/1500V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6112,Solar Naturally,8/2/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,1.162,1,Residential,0,2024
310539,4.15,4.15,40.0,Shanghai JA Solar Technology Co Ltd,JAM54S30-415/MR/1500V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,WA,6167,Solar Naturally,8/2/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,0.8300000000000001,1,Residential,0,2024
310540,13.28,13.28,128.0,Hanwha Q CELLS Australia pty ltd,Q.MAXX-G5+ 415,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,SA,5700,Go Sunny Solar,6/3/2024,5.0,10.0,2.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-03-06,2024.0,2024-03,2024Q1,0,2.6559999999999997,1,Residential,1,2024
310541,6.6,6.6,63.0,Shanghai JA Solar Technology Co Ltd,JAM54D40-440/GB/1500V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6112,Solar Naturally,8/2/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,1.3199999999999998,1,Residential,0,2024
310542,7.92,7.92,76.0,Risen Energy Co Ltd,RSM108-9-440N,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,NSW,2170,JT Solar PTY LTD,17/2/2024,6.0,6.0,1.0,Huawei Technologies Co Ltd,SUN600-6KTL-L0 (AS4777-2 2020),,,,,,2024-02-17,2024.0,2024-02,2024Q1,0,1.32,1,Residential,0,2024
310544,6.6,6.6,63.0,Shanghai JA Solar Technology Co Ltd,JAM54D40-440/LB/1500V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,WA,6164,Solar Naturally,8/2/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,1.3199999999999998,1,Residential,0,2024
310545,6.16,6.16,59.0,Shanghai JA Solar Technology Co Ltd,JAM54D40-440/LB/1500V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6122,Solar Naturally,8/2/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,1.232,1,Residential,0,2024
310546,4.4,4.4,42.0,Shanghai JA Solar Technology Co Ltd,JAM54D40-440/LB/1500V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6122,Solar Naturally,8/2/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,0.8800000000000001,1,Residential,0,2024
310549,6.6,6.6,63.0,CSI Solar Co Ltd,CS6R-440T (IEC1000V),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,NSW,2259,Standout Solar,13/2/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-02-13,2024.0,2024-02,2024Q1,0,1.3199999999999998,1,Residential,0,2024
310550,6.16,6.16,59.0,Shanghai JA Solar Technology Co Ltd,JAM54D40-440/LB/1500V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6122,Solar Naturally,8/2/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,1.232,1,Residential,0,2024
310552,10.38,10.375,100.0,Risen Energy Co Ltd,RSM40-8-415M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,NSW,2335,MV Solar,12/2/2024,10.0,10.0,1.0,Fronius Australia Pty Ltd,Primo GEN24 10.0 Plus (AS4777-2 2020),,,,,,2024-02-12,2024.0,2024-02,2024Q1,0,1.038,1,Residential,1,2024
310553,6.16,6.16,59.0,Shanghai JA Solar Technology Co Ltd,JAM54D40-440/LB/1500V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6122,Solar Naturally,12/2/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-02-12,2024.0,2024-02,2024Q1,0,1.232,1,Residential,0,2024
310554,6.16,6.16,59.0,Shanghai JA Solar Technology Co Ltd,JAM54D40-440/LB/1500V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6112,Solar Naturally,8/2/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,1.232,1,Residential,0,2024
310555,6.16,6.16,59.0,Shanghai JA Solar Technology Co Ltd,JAM54D40-440/LB/1500V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6122,Solar Naturally,8/2/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,1.232,1,Residential,0,2024
310556,6.16,6.16,59.0,Shanghai JA Solar Technology Co Ltd,JAM54D40-440/LB/1500V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6112,Solar Naturally,9/2/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-02-09,2024.0,2024-02,2024Q1,0,1.232,1,Residential,0,2024
310557,6.65,6.65,64.0,Changzhou EGing Photovoltaic Technology Co Ltd,EG-475NT60-HLV,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,QLD,4124,QUG Solar,7/2/2024,5.0,5.0,1.0,Guangzhou Sanjing Electric Co Ltd,R5-5K-S2-15 (AS4777-2 2020),,,,,,2024-02-07,2024.0,2024-02,2024Q1,0,1.33,1,Residential,0,2024
310558,13.2,13.2,127.0,Jinko Solar Co Ltd,JKM440N-54HL4R-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,NSW,2747,Gnowee Solar Pty Ltd,8/2/2024,10.0,10.0,1.0,GoodWe Technologies Co Ltd,GW10KAU-DT (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,1.3199999999999998,1,Residential,1,2024
310559,12.83,12.825,124.0,Jinko Solar Co Ltd,JKM475N-60HL4-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,QLD,4812,Solar Dimension Pty Ltd,12/2/2024,10.0,10.0,1.0,Sungrow Power Supply Co Ltd,SH10RS (AS4777-2 2020),,,,,,2024-02-12,2024.0,2024-02,2024Q1,0,1.283,1,Residential,1,2024
310561,8.55,8.55,81.0,Changzhou EGing Photovoltaic Technology Co Ltd,EG-475NT60-HLV,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Other,VIC,3178,Amazing Solar Solutions,21/12/2023,8.0,8.0,1.0,Shenzhen Growatt New Energy Co Ltd,MIN 8000TL-X (AS4777-2 2020),,,,,,2023-12-21,2023.0,2023-12,2023Q4,0,1.06875,1,Residential,0,other
310568,10.12,10.12,97.0,Jinko Solar Co Ltd,JKM440N-54HL4R-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,NSW,2099,LOCAL AND LICENSED SOUTHERN DIVISION PTY LTD,26/2/2024,8.0,8.0,1.0,Sungrow Power Supply Co Ltd,SG8.0RS (AS4777-2 2020),,,,,,2024-02-26,2024.0,2024-02,2024Q1,0,1.265,1,Residential,1,2024
310569,11.88,11.88,114.0,Jinko Solar Co Ltd,JKM440N-54HL4R-V,Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Colorbond,WA,6069,WESTSUN ENERGY PTY LTD,13/2/2024,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SH5.0RS (AS4777-2 2020),9.6,9.6,1.0,Sungrow Power Supply Co Ltd,SBR096,2024-02-13,2024.0,2024-02,2024Q1,1,2.3760000000000003,1,Residential,1,2024
310571,11.21,11.205,108.0,Risen Energy Co Ltd,RSM40-8-415M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,SA,5024,Solar Power Direct (SA) Pty Limited,23/2/2024,10.0,10.0,1.0,GoodWe Technologies Co Ltd,GW10K-MS-30 (AS4777-2 2020),,,,,,2024-02-23,2024.0,2024-02,2024Q1,0,1.121,1,Residential,1,2024
310576,6.6,6.6,63.0,Trina Solar Co Ltd,TSM-440NEG9R.28,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6021,WESTSUN ENERGY PTY LTD,14/2/2024,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SG5.0RT (AS4777-2 2020),,,,,,2024-02-14,2024.0,2024-02,2024Q1,0,1.3199999999999998,1,Residential,0,2024
310577,6.65,6.65,64.0,Jinko Solar Co Ltd,JKM475N-60HL4-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,VIC,3337,Amazing Solar Solutions,9/2/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-02-09,2024.0,2024-02,2024Q1,0,1.33,1,Residential,0,2024
310579,7.92,7.92,76.0,HD Hyundai Energy Solutions CO LTD,HiT-H440OF-BF,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4051,One Solar Australia,8/2/2024,10.0,10.0,1.0,GoodWe Technologies Co Ltd,GW10K-MS-30 (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,0.792,1,Residential,0,2024
310581,6.6,6.6,63.0,CSI Solar Co Ltd,CS6R-440T (IEC1000V),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,SA,5355,Lamora Energy,8/2/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,1.3199999999999998,1,Residential,0,2024
310583,6.6,6.6,63.0,Jinko Solar Co Ltd,JKM440N-54HL4R-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6027,WESTSUN ENERGY PTY LTD,13/2/2024,5.0,5.0,1.0,SolarEdge Technologies Ltd,SE5000H (AS4777-2 2020),,,,,,2024-02-13,2024.0,2024-02,2024Q1,0,1.3199999999999998,1,Residential,0,2024
310585,6.64,6.64,64.0,AE Solar GmbH,AE415MD-108BD,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4209,Powersmart Energy (Aus) P/L,8/2/2024,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SG5.0RS (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,1.3279999999999998,1,Residential,0,2024
310586,6.64,6.64,64.0,Hanwha Q CELLS Australia pty ltd,Q.MAXX-G5+ 415,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,WA,6163,Perth Solar Force,12/2/2024,5.0,5.0,1.0,Fronius Australia Pty Ltd,Symo 5.0-3-M (AS4777-2 2020),,,,,,2024-02-12,2024.0,2024-02,2024Q1,0,1.3279999999999998,1,Residential,0,2024
310587,11.88,11.875,98.0,Jinko Solar Co Ltd,JKM475N-60HL4-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,VIC,3023,Amazing Solar Solutions,8/2/2024,10.0,10.0,1.0,GoodWe Technologies Co Ltd,GW10KAU-DT (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,1.1880000000000002,1,Residential,1,2024
310588,10.79,10.79,104.0,AE Solar GmbH,AE415MD-108BD,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4306,Powersmart Energy (Aus) P/L,12/2/2024,10.0,10.0,1.0,Sungrow Power Supply Co Ltd,SG10RS (AS4777-2 2020),,,,,,2024-02-12,2024.0,2024-02,2024Q1,0,1.079,1,Residential,1,2024
310589,13.2,13.2,127.0,Jinko Solar Co Ltd,JKM440N-54HL4R-B,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,NSW,2097,LOCAL AND LICENSED SOUTHERN DIVISION PTY LTD,22/2/2024,10.0,10.0,1.0,Sungrow Power Supply Co Ltd,SG10RS (AS4777-2 2020),,,,,,2024-02-22,2024.0,2024-02,2024Q1,0,1.3199999999999998,1,Residential,1,2024
310592,11.21,11.205,108.0,Hanwha Q CELLS Australia pty ltd,Q.MAXX-G5+ 415,Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Tile,WA,6170,WESTSUN ENERGY PTY LTD,16/2/2024,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SH5.0RS (AS4777-2 2020),16.0,16.0,1.0,Sungrow Power Supply Co Ltd,SBR160,2024-02-16,2024.0,2024-02,2024Q1,1,2.242,1,Residential,1,2024
310595,10.56,10.56,102.0,Seraphim Solar System Co Ltd,SRP-440-BTD-BG,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,SA,5037,Direct Solar Wholesaler,9/2/2024,8.5,8.5,1.0,GoodWe Technologies Co Ltd,GW8500-MS-30 (AS4777-2 2020),,,,,,2024-02-09,2024.0,2024-02,2024Q1,0,1.2423529411764707,1,Residential,1,2024
310596,10.44,10.44,100.0,Trina Solar Co Ltd,TSM-435NEG9R.28,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,QLD,4059,Direct Solar Wholesaler,12/2/2024,8.5,8.5,1.0,GoodWe Technologies Co Ltd,GW8500-MS-30 (AS4777-2 2020),,,,,,2024-02-12,2024.0,2024-02,2024Q1,0,1.228235294117647,1,Residential,1,2024
310597,13.3,13.3,128.0,Changzhou EGing Photovoltaic Technology Co Ltd,EG-475NT60-HLV,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,SA,5291,You Energy,8/2/2024,10.0,10.0,1.0,GoodWe Technologies Co Ltd,GW10K-MS-30 (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,1.33,1,Residential,1,2024
310598,10.56,10.56,102.0,Jinko Solar Co Ltd,JKM440N-54HL4R-B,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,SA,5291,You Energy,9/2/2024,10.0,10.0,1.0,Sungrow Power Supply Co Ltd,SG10RS (AS4777-2 2020),,,,,,2024-02-09,2024.0,2024-02,2024Q1,0,1.056,1,Residential,1,2024
310599,6.6,6.6,63.0,Seraphim Solar System Co Ltd,SRP-440-BTD-BG,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6019,WESTSUN ENERGY PTY LTD,14/2/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-SDT-20 (AS4777-2 2020),,,,,,2024-02-14,2024.0,2024-02,2024Q1,0,1.3199999999999998,1,Residential,0,2024
310600,26.4,26.4,255.0,Risen Energy Co Ltd,RSM108-9-440N,Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Colorbond,SA,5023,You Energy,12/2/2024,20.0,20.0,2.0,Sungrow Power Supply Co Ltd,SG10RT (AS4777-2 2020); SH10RT (AS4777-2 2020),16.0,16.0,1.0,SUNGROW AUSTRALIA GROUP PTY LTD,SBR160,2024-02-12,2024.0,2024-02,2024Q1,1,1.3199999999999998,1,Residential,1,2024
310602,6.6,6.6,63.0,Seraphim Solar System Co Ltd,SRP-440-BTD-BG,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6034,WESTSUN ENERGY PTY LTD,16/2/2024,5.0,5.0,1.0,Huawei Technologies Co Ltd,SUN2000-5KTL-L1 (AS4777-2 2020),,,,,,2024-02-16,2024.0,2024-02,2024Q1,0,1.3199999999999998,1,Residential,0,2024
310604,6.6,6.6,63.0,Wuxi Suntech Power Co Ltd,STP440S-C54/Nshm,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6027,Perth Solar Force,12/2/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-02-12,2024.0,2024-02,2024Q1,0,1.3199999999999998,1,Residential,0,2024
310605,13.2,13.2,127.0,HD Hyundai Energy Solutions CO LTD,HiT-H440OF-BF,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,QLD,4074,One Solar Australia,21/2/2024,5.0,10.0,2.0,GoodWe Technologies Co Ltd,GW5000-SDT-20 (AS4777-2 2020),,,,,,2024-02-21,2024.0,2024-02,2024Q1,0,2.6399999999999997,1,Residential,1,2024
310608,13.2,13.2,127.0,CSI Solar Co Ltd,CS6R-440T (IEC1000V),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,QLD,4209,One Solar Australia,13/2/2024,10.0,10.0,1.0,GoodWe Technologies Co Ltd,GW10K-MS-30 (AS4777-2 2020),,,,,,2024-02-13,2024.0,2024-02,2024Q1,0,1.3199999999999998,1,Residential,1,2024
310609,6.64,6.64,64.0,Risen Energy Co Ltd,RSM40-8-415M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6502,Perth Solar Force,12/2/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-02-12,2024.0,2024-02,2024Q1,0,1.3279999999999998,1,Residential,0,2024
310612,6.64,6.64,64.0,Wuxi Suntech Power Co Ltd,STP415S-C54/Umhm,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,WA,6064,Perth Solar Force,12/2/2024,5.0,5.0,1.0,Guangzhou Sanjing Electric Co Ltd,R5-5K-S2-15 (AS4777-2 2020),,,,,,2024-02-12,2024.0,2024-02,2024Q1,0,1.3279999999999998,1,Residential,0,2024
310615,13.2,13.2,127.0,Shanghai JA Solar Technology Co Ltd,JAM54D40-440/LB/1500V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4070,The Trustee for SOLARIS TRUST (UV Power),13/2/2024,10.0,10.0,1.0,GoodWe Technologies Co Ltd,GW10KL-ET (AS4777-2 2020),,,,,,2024-02-13,2024.0,2024-02,2024Q1,0,1.3199999999999998,1,Residential,1,2024
310616,11.88,11.88,114.0,CSI Solar Co Ltd,CS6R-440T (IEC1000V),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4209,ECO ELITE PTY LTD,8/2/2024,10.0,10.0,2.0,Sungrow Power Supply Co Ltd,SG5.0RS (AS4777-2 2020); SH5.0RS (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,1.1880000000000002,1,Residential,1,2024
310621,6.64,6.64,64.0,Shanghai JA Solar Technology Co Ltd,JAM54S30-415/MR/1500V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Other,SA,5522,The Trustee for SJR INVESTMENTS TRUST,15/2/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-02-15,2024.0,2024-02,2024Q1,0,1.3279999999999998,1,Residential,0,2024
310622,6.64,6.64,64.0,Phono Solar Technology Co Ltd,PS415M8GFH-18/VH,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,WA,6052,Solar Harness Nominees Pty Ltd,8/2/2024,5.0,5.0,1.0,Shenzhen SOFARSOLAR Co Ltd,SOFAR 5KTLM-G3-A (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,1.3279999999999998,1,Residential,0,2024
310626,10.56,10.56,102.0,LONGi Green Energy Technology Co Ltd,LR5-54HTH-440M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4885,FNQ Solar Solutions Pty Ltd,21/2/2024,4.0,8.0,2.0,Fronius Australia Pty Ltd,Primo GEN24 4.0 (AS4777-2 2020),,,,,,2024-02-21,2024.0,2024-02,2024Q1,0,2.64,1,Residential,1,2024
310627,6.6,6.6,63.0,Jinko Solar Co Ltd,JKM440N-54HL4R-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,WA,6027,FRITTS SOLAR PTY LTD,8/2/2024,5.0,5.0,1.0,Fronius Australia Pty Ltd,Primo GEN24 5.0 (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,1.3199999999999998,1,Residential,0,2024
310628,6.6,6.6,63.0,LONGi Green Energy Technology Co Ltd,LR5-54HTH-440M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6036,FRITTS SOLAR PTY LTD,8/2/2024,5.0,5.0,1.0,Fronius Australia Pty Ltd,Symo 5.0-3-M (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,1.3199999999999998,1,Residential,0,2024
310629,6.6,6.6,63.0,Risen Energy Co Ltd,RSM108-9-440N,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4352,GFE Group Pty Ltd,20/6/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-06-20,2024.0,2024-06,2024Q2,0,1.3199999999999998,1,Residential,0,2024
310630,13.3,13.3,110.0,Jinko Solar Co Ltd,JKM475N-60HL4-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,VIC,3936,SOLAR SPECIALIST PTY. LTD./Fair Value Solar,8/2/2024,5.0,10.0,2.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,2.66,1,Residential,1,2024
310631,6.6,6.6,63.0,Jinko Solar Co Ltd,JKM440N-54HL4R-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,WA,6062,FRITTS SOLAR PTY LTD,13/2/2024,5.0,5.0,1.0,Fronius Australia Pty Ltd,Primo GEN24 5.0 (AS4777-2 2020),,,,,,2024-02-13,2024.0,2024-02,2024Q1,0,1.3199999999999998,1,Residential,0,2024
310632,6.6,6.6,63.0,Trina Solar Co Ltd,TSM-440NEG9R.28,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6018,Regen Power,12/2/2024,5.0,5.0,1.0,SMA Australia Pty Ltd,STP5.0-3AV-40 (AS4777-2 2020),,,,,,2024-02-12,2024.0,2024-02,2024Q1,0,1.3199999999999998,1,Residential,0,2024
310633,6.65,6.65,55.0,Jinko Solar Co Ltd,JKM475N-60HL4-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,VIC,3217,SOLAR SPECIALIST PTY. LTD./Fair Value Solar,8/2/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,1.33,1,Residential,0,2024
310634,10.45,10.45,101.0,Changzhou EGing Photovoltaic Technology Co Ltd,EG-475NT60-HLV,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,QLD,4300,VT Solar & Electrical Pty Ltd,11/2/2024,10.0,10.0,1.0,Sungrow Power Supply Co Ltd,SG10RT (AS4777-2 2020),,,,,,2024-02-11,2024.0,2024-02,2024Q1,0,1.045,1,Residential,1,2024
310635,6.65,6.65,55.0,Jinko Solar Co Ltd,JKM475N-60HL4-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,VIC,3152,SOLAR SPECIALIST PTY. LTD./Fair Value Solar,8/2/2024,5.0,5.0,1.0,Fimer SpA,UNO-DM-5.0-TL-PLUS-SB-QU (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,1.33,1,Residential,0,2024
310636,6.6,6.6,63.0,Risen Energy Co Ltd,RSM108-9-440N,Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Tile,WA,6064,Regen Power,12/2/2024,5.0,5.0,1.0,Fronius Australia Pty Ltd,Symo GEN24 5.0 Plus (AS4777-2 2020),8.28,8.28,1.0,Shenzhen BYD Electronics Co Ltd,HVM 8.3,2024-02-12,2024.0,2024-02,2024Q1,1,1.3199999999999998,1,Residential,0,2024
310638,6.6,6.6,63.0,Jinko Solar Co Ltd,JKM440N-54HL4R-B,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6069,Regen Power,12/2/2024,5.0,5.0,1.0,Huawei Technologies Co Ltd,SUN2000-5KTL-L1 (AS4777-2 2020),,,,,,2024-02-12,2024.0,2024-02,2024Q1,0,1.3199999999999998,1,Residential,0,2024
